pattern_len,num_elts,tidlist_len,sup,pattern
1,1,9,4,<{ }>
1,1,6,4,<{A}>
1,1,5,4,<{B}>
1,1,3,1,<{C}>
1,1,3,2,<{D}>
1,1,1,1,<{E}>
1,1,5,4,<{F}>
1,1,2,1,<{G}>
1,1,2,1,<{H}>
1,2,6,4,<{  A}>
1,2,5,4,<{  B}>
1,2,3,1,<{  C}>
1,2,3,2,<{  D}>
1,2,5,4,<{  F}>
1,2,2,1,<{  G}>
1,2,2,1,<{  H}>
2,2,5,2,<{ }->{ }>
2,2,4,2,<{ }->{A}>
2,2,3,2,<{ }->{B}>
2,2,2,1,<{ }->{C}>
2,2,1,1,<{ }->{D}>
2,2,1,1,<{ }->{E}>
2,2,3,2,<{ }->{F}>
2,2,1,1,<{ }->{G}>
2,2,1,1,<{ }->{H}>
1,2,4,3,<{A B}>
1,2,2,1,<{A C}>
1,2,1,1,<{A D}>
1,2,4,3,<{A F}>
1,2,1,1,<{A G}>
1,2,1,1,<{A H}>
2,2,2,1,<{A}->{ }>
2,2,2,1,<{A}->{A}>
2,2,1,1,<{A}->{B}>
2,2,1,1,<{A}->{C}>
2,2,1,1,<{A}->{D}>
2,2,1,1,<{A}->{E}>
2,2,2,1,<{A}->{F}>
1,2,1,1,<{B C}>
1,2,4,4,<{B F}>
2,2,3,2,<{B}->{ }>
2,2,3,2,<{B}->{A}>
2,2,1,1,<{B}->{B}>
2,2,1,1,<{B}->{C}>
2,2,1,1,<{B}->{D}>
2,2,1,1,<{B}->{E}>
2,2,2,1,<{B}->{F}>
2,2,1,1,<{B}->{G}>
2,2,1,1,<{B}->{H}>
1,2,2,1,<{C D}>
1,2,1,1,<{C F}>
2,2,3,1,<{C}->{ }>
2,2,3,1,<{C}->{A}>
2,2,2,1,<{C}->{B}>
2,2,2,1,<{C}->{C}>
2,2,1,1,<{C}->{D}>
2,2,2,1,<{C}->{F}>
1,2,1,1,<{D F}>
1,2,1,1,<{D G}>
1,2,1,1,<{D H}>
2,2,5,2,<{D}->{ }>
2,2,4,2,<{D}->{A}>
2,2,3,2,<{D}->{B}>
2,2,2,1,<{D}->{C}>
2,2,1,1,<{D}->{D}>
2,2,3,2,<{D}->{F}>
2,2,1,1,<{D}->{G}>
2,2,1,1,<{D}->{H}>
2,2,2,2,<{F}->{ }>
2,2,2,2,<{F}->{A}>
2,2,1,1,<{F}->{C}>
2,2,1,1,<{F}->{D}>
2,2,1,1,<{F}->{E}>
2,2,1,1,<{F}->{F}>
2,2,1,1,<{F}->{G}>
2,2,1,1,<{F}->{H}>
1,2,2,1,<{G H}>
2,2,2,1,<{G}->{ }>
2,2,1,1,<{G}->{A}>
2,2,1,1,<{G}->{B}>
2,2,1,1,<{G}->{F}>
2,2,1,1,<{G}->{G}>
2,2,1,1,<{G}->{H}>
2,2,2,1,<{H}->{ }>
2,2,1,1,<{H}->{A}>
2,2,1,1,<{H}->{B}>
2,2,1,1,<{H}->{F}>
2,2,1,1,<{H}->{G}>
2,2,1,1,<{H}->{H}>
1,3,4,3,<{  A B}>
1,3,2,1,<{  A C}>
1,3,1,1,<{  A D}>
1,3,4,3,<{  A F}>
1,3,1,1,<{  A G}>
1,3,1,1,<{  A H}>
2,3,2,1,<{  A}->{ }>
2,3,2,1,<{  A}->{A}>
2,3,1,1,<{  A}->{B}>
2,3,1,1,<{  A}->{C}>
2,3,1,1,<{  A}->{D}>
2,3,1,1,<{  A}->{E}>
2,3,2,1,<{  A}->{F}>
1,3,1,1,<{  B C}>
1,3,4,4,<{  B F}>
2,3,3,2,<{  B}->{ }>
2,3,3,2,<{  B}->{A}>
2,3,1,1,<{  B}->{B}>
2,3,1,1,<{  B}->{C}>
2,3,1,1,<{  B}->{D}>
2,3,1,1,<{  B}->{E}>
2,3,2,1,<{  B}->{F}>
2,3,1,1,<{  B}->{G}>
2,3,1,1,<{  B}->{H}>
1,3,2,1,<{  C D}>
1,3,1,1,<{  C F}>
2,3,3,1,<{  C}->{ }>
2,3,3,1,<{  C}->{A}>
2,3,2,1,<{  C}->{B}>
2,3,2,1,<{  C}->{C}>
2,3,1,1,<{  C}->{D}>
2,3,2,1,<{  C}->{F}>
1,3,1,1,<{  D F}>
1,3,1,1,<{  D G}>
1,3,1,1,<{  D H}>
2,3,5,2,<{  D}->{ }>
2,3,4,2,<{  D}->{A}>
2,3,3,2,<{  D}->{B}>
2,3,2,1,<{  D}->{C}>
2,3,1,1,<{  D}->{D}>
2,3,3,2,<{  D}->{F}>
2,3,1,1,<{  D}->{G}>
2,3,1,1,<{  D}->{H}>
2,3,2,2,<{  F}->{ }>
2,3,2,2,<{  F}->{A}>
2,3,1,1,<{  F}->{C}>
2,3,1,1,<{  F}->{D}>
2,3,1,1,<{  F}->{E}>
2,3,1,1,<{  F}->{F}>
2,3,1,1,<{  F}->{G}>
2,3,1,1,<{  F}->{H}>
1,3,2,1,<{  G H}>
2,3,2,1,<{  G}->{ }>
2,3,1,1,<{  G}->{A}>
2,3,1,1,<{  G}->{B}>
