pattern_len,num_elts,tidlist_len,sup,pattern
1,1,5,4,<{A}>
1,1,4,4,<{B}>
1,1,4,4,<{C}>
1,2,2,2,<{A B}>
1,2,1,1,<{A C}>
2,2,1,1,<{A}->{A}>
2,2,1,1,<{A}->{B}>
2,2,3,3,<{A}->{C}>
1,2,1,1,<{B C}>
2,2,2,2,<{B}->{A}>
2,2,0,0,<{B}->{B}>
2,2,3,3,<{B}->{C}>
2,2,1,1,<{C}->{A}>
2,2,0,0,<{C}->{B}>
2,2,0,0,<{C}->{C}>
1,3,0,0,<{A B C}>
2,3,1,1,<{A B}->{A}>
2,3,0,0,<{A B}->{B}>
2,3,2,2,<{A B}->{C}>
2,3,0,0,<{A C}->{A}>
2,3,0,0,<{A C}->{B}>
2,3,0,0,<{A C}->{C}>
2,3,0,0,<{A}->{A B}>
2,3,0,0,<{A}->{A C}>
3,3,0,0,<{A}->{A}->{B}>
3,3,0,0,<{A}->{A}->{C}>
2,3,1,1,<{A}->{B C}>
3,3,0,0,<{A}->{B}->{A}>
3,3,0,0,<{A}->{B}->{C}>
3,3,1,1,<{A}->{C}->{A}>
3,3,0,0,<{A}->{C}->{B}>
2,4,0,0,<{A B C}->{A}>
2,4,0,0,<{A B C}->{B}>
2,4,0,0,<{A B C}->{C}>
2,4,0,0,<{A B}->{A B}>
2,4,0,0,<{A B}->{A C}>
3,4,0,0,<{A B}->{A}->{B}>
3,4,0,0,<{A B}->{A}->{C}>
2,4,0,0,<{A B}->{B C}>
3,4,0,0,<{A B}->{B}->{A}>
3,4,0,0,<{A B}->{B}->{C}>
3,4,1,1,<{A B}->{C}->{A}>
3,4,0,0,<{A B}->{C}->{B}>
2,5,0,0,<{A B C}->{A B}>
2,5,0,0,<{A B C}->{A C}>
3,5,0,0,<{A B C}->{A}->{B}>
3,5,0,0,<{A B C}->{A}->{C}>
2,5,0,0,<{A B C}->{B C}>
3,5,0,0,<{A B C}->{B}->{A}>
3,5,0,0,<{A B C}->{B}->{C}>
3,5,0,0,<{A B C}->{C}->{A}>
3,5,0,0,<{A B C}->{C}->{B}>
2,6,0,0,<{A B C}->{A B C}>
3,6,0,0,<{A B C}->{A B}->{B}>
3,6,0,0,<{A B C}->{A B}->{C}>
3,6,0,0,<{A B C}->{A C}->{B}>
3,6,0,0,<{A B C}->{A C}->{C}>
3,6,0,0,<{A B C}->{A}->{B C}>
4,6,0,0,<{A B C}->{A}->{B}->{C}>
4,6,0,0,<{A B C}->{A}->{C}->{B}>
3,7,0,0,<{A B C}->{A B C}->{B}>
3,7,0,0,<{A B C}->{A B C}->{C}>
3,7,0,0,<{A B C}->{A B}->{B C}>
4,7,0,0,<{A B C}->{A B}->{B}->{C}>
4,7,0,0,<{A B C}->{A B}->{C}->{B}>
3,8,0,0,<{A B C}->{A B C}->{B C}>
4,8,0,0,<{A B C}->{A B C}->{B}->{C}>
4,8,0,0,<{A B C}->{A B C}->{C}->{B}>
4,9,0,0,<{A B C}->{A B C}->{B C}->{C}>
4,8,0,0,<{A B C}->{A B}->{B C}->{C}>
3,7,0,0,<{A B C}->{A C}->{B C}>
4,7,0,0,<{A B C}->{A C}->{B}->{C}>
4,7,0,0,<{A B C}->{A C}->{C}->{B}>
4,8,0,0,<{A B C}->{A C}->{B C}->{C}>
4,7,0,0,<{A B C}->{A}->{B C}->{C}>
